admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,9391,08/27/1991,near Guryev,71,0,9255,A1,Kazakhstan,1217
1,9392,08/28/1991,Sibuyan Isla...,397,10,9256,A1,Philippines,1261
1,9393,08/31/1991,Dothan Airpo...,45,0,9257,O1,USA,855
1,9394,09/02/1991,Wau Airport ...,2033,0,9258,A1,South Sudan,921
1,9395,09/03/1991,near Sampit Airpo...,1326,3,9259,A1,Indonesia,1157
1,9396,09/04/1991,near Long Seridan,2388,14,9260,A1,Malaysia,1353
1,9397,09/04/1991,near Kota Kinabalu,2389,12,9261,A1,Malaysia,1110
1,9398,09/09/1991,"near Tenterfield,...",2390,4,9262,A1,Australia,1150
1,9399,09/10/1991,near Kigali,2391,0,9263,C1,Rwanda,877
1,9400,09/11/1991,"Eagle Lake, TX",2392,14,9264,A1,USA,1552
1,9401,09/13/1991,Chennai (Mad...,2393,0,9265,A1,India,1740
1,9402,09/14/1991,Mexico City-...,101,0,9266,A1,Mexico,1333
1,9403,09/14/1991,Port Harcour...,2022,0,9267,A1,Nigeria,739
1,9404,09/15/1991,Varazdin,2366,0,9268,O1,Croatia,537
1,9405,09/15/1991,Varazdin,2366,0,9269,C1,Croatia,537
1,9406,09/16/1991,near Barranquilla...,1958,7,9270,A1,Colombia,1679
1,9407,09/17/1991,Mount Arey,723,4,9271,A1,Djibouti,1083
1,9408,09/17/1991,Galcaio,2107,0,9272,C2,Somalia,1623
1,9409,09/17/1991,near Lensk Airport,2394,13,9273,A1,Russia,1741
1,9410,09/18/1991,Belvidere Ce...,2395,2,9274,A1,USA,609
1,9411,09/18/1991,Tallinn-Ülem...,2396,0,9275,A2,Estonia,1742
1,9412,09/19/1991,Tunis-Cartha...,117,0,9276,H2,Tunisia,1588
1,9413,09/19/1991,Osijek Airpo...,2366,0,9277,C1,Croatia,537
1,9414,09/19/1991,Osijek Airpo...,2366,0,9278,C1,Croatia,537
1,9415,09/21/1991,Lombok,1447,0,9279,A1,Indonesia,537
1,9416,09/23/1991,Khatanga,2397,1,9280,A1,Russia,1031
1,9417,09/25/1991,Kiel-Holtena...,2398,1,9281,A1,Germany,752
1,9418,09/26/1991,near Saint Peters...,2399,10,9282,A1,Russia,547
1,9419,09/27/1991,Magadan Airp...,157,0,9283,A1,Russia,1217
1,9420,09/27/1991,near Guadalcanal,1554,15,9284,A1,Solomon Isl.,971
1,9421,09/29/1991,near Villavicenci...,2400,1,9285,A1,Colombia,2
1,9422,09/29/1991,Bogotá-Eldor...,1376,0,9286,A1,Colombia,1559
1,9423,10/02/1991,near Tokyo,415,0,9287,A2,Japan,1055
1,9424,10/03/1991,Cazombo Airp...,743,0,9288,A1,Angola,1031
1,9425,10/05/1991,near Jakarta-Hali...,102,135,9289,A1,Indonesia,1743
1,9426,10/06/1991,Augusta Stat...,2401,0,9290,A2,USA,1390
1,9427,10/07/1991,Nürnberg Air...,147,0,9291,A2,Germany,1744
1,9428,10/08/1991,near Narsarsuaq,2402,0,9292,A1,Greenland,1332
1,9429,10/11/1991,near Quirigua,41,6,9293,A1,Guatemala,17
1,9430,10/15/1991,Calvi-Sainte...,147,0,9294,O1,France,558
1,9431,10/16/1991,"Florence, MT",1741,2,9295,A1,USA,1745
1,9432,10/23/1991,Shelopugino,42,0,9296,A1,Russia,1587
1,9433,10/25/1991,Tumbang Miri,1385,17,9297,A1,Indonesia,1193
1,9434,10/29/1991,"near East Sale, V...",47,5,9298,A1,Pacific Ocean,1746
1,9435,10/30/1991,"near CFS Alert, N...",830,5,9299,A1,Canada,728
1,9436,11/03/1991,Barcelona Ai...,2218,0,9300,A1,Spain,10
1,9437,11/07/1991,near Makhachkala ...,2375,51,9301,A1,Russia,916
1,9438,11/08/1991,Geneina Airp...,2403,0,9302,A1,Sudan,608
1,9439,11/08/1991,Batagay Airport,157,0,9303,O1,Russia,109
1,9440,11/09/1991,near Dakovo,2404,0,9304,A1,Croatia,1747
1,9441,11/10/1991,Managua Airp...,1761,0,7403,O1,Nicaragua,1386
1,9442,11/11/1991,near Recife-Guara...,1383,17,9305,A1,Brazil,1332
1,9443,11/16/1991,"near Destin, FL",2405,1,9306,A1,USA,1647
1,9444,11/17/1991,San José-Jua...,357,0,9307,A1,Costa Rica,1363
1,9445,11/20/1991,near Fort Worth A...,2406,0,9308,A2,USA,797
1,9446,11/22/1991,"near Romeo, MI",2407,3,9309,A1,USA,1457
1,9447,11/22/1991,"near Yartsevo, Ye...",92,0,9310,A1,Russia,702
1,9448,11/23/1991,"Scotts Peak,...",47,0,9311,A1,Australia,623
1,9449,11/23/1991,near Komsomolsk-n...,109,2,9312,A1,Uzbekistan,537
1,9450,11/25/1991,Sena-Sofala,2408,1,9313,C1,Mozambique,5
1,9451,11/25/1991,Djibouti Air...,723,0,9314,H2,Djibouti,1637
1,9452,11/26/1991,near Bugulma Airp...,2409,41,9315,A1,Russia,969
1,9453,11/27/1991,Milano-Parma...,2410,0,9316,A1,Italy,1748
1,9454,11/28/1991,Akron/Canton...,2411,0,9317,A1,USA,1749
1,9455,11/29/1991,Rivière-au-S...,2178,0,9318,A1,Canada,647
1,9456,11/29/1991,near Guaratinguet...,62,16,9319,A1,Brazil,1750
1,9457,11/30/1991,Lubbock Inte...,360,0,9320,A2,USA,1751
1,9458,12/02/1991,Élancourt,108,4,9321,A1,France,1752
1,9459,12/02/1991,near Vukovar,2404,4,9322,C1,Croatia,499
1,9460,12/02/1991,Nyurba ?,2412,0,9323,A1,Russia,724
1,9461,12/07/1991,Tripoli Inte...,802,0,9324,A1,Libya,1577
1,9462,12/08/1991,,157,0,9325,A1,Russia,109
1,9463,12/11/1991,near Rome-Richard...,2413,9,9326,A1,USA,1748
1,9464,12/11/1991,near Bogotá-Eldor...,2015,8,9327,A1,Colombia,52
1,9465,12/15/1991,Suva-Nausori...,1608,0,9328,A1,Fiji,1564
1,9466,12/17/1991,Warszawa-Oke...,117,0,9329,A1,Poland,830
1,9467,12/22/1991,Heidelberg-H...,2414,28,9330,A1,Germany,24
1,9468,12/23/1991,Carlsbad-McC...,1737,0,9331,A1,USA,983
1,9469,12/25/1991,near Santiago de ...,319,2,9332,A1,Dominican Rep.,16
1,9470,12/27/1991,near Gottröra,132,0,9333,A1,Sweden,1329
1,9471,12/27/1991,Dekelia/Tato...,113,1,9334,A1,Greece,12
1,9472,12/28/1991,near Block Island...,2415,3,8362,A1,USA,1602
1,9473,12/29/1991,near Wanli,780,5,8195,A1,Taiwan,1542
1,9474,12/30/1991,Velsk Airport,1037,0,9335,A1,Russia,916
1,9475,01/03/1992,near Saranac Lake...,2416,2,9336,A1,USA,1695
1,9476,01/03/1992,Lyakhsh,271,0,9337,A1,Tajikistan,1587
1,9477,01/08/1992,near Prato,248,4,9338,A1,Italy,1411
1,9478,01/10/1992,Madras Airpo...,2008,0,9339,A2,India,1753
1,9479,01/11/1992,Komo Airport...,2417,0,9340,A2,P.N. Guinea,1148
1,9480,01/11/1992,Corumbá Inte...,365,0,9341,A1,Brazil,1754
1,9481,01/14/1992,"Vizcaíno, Mu...",251,0,9342,A1,Mexico,71
1,9482,01/16/1992,Cheju Airpor...,2418,0,9343,A2,South Korea,1755
1,9483,01/18/1992,Elmira Regio...,1895,0,7859,A1,USA,857
1,9484,01/20/1992,near Strasbourg-E...,635,87,9344,A1,France,1626
1,9485,01/20/1992,Poste Montag...,2419,0,9345,A1,Canada,809
1,9486,01/21/1992,Bangkok Inte...,320,0,9346,A1,Thailand,4
1,9487,01/23/1992,near Dominica-Can...,2420,2,9347,A1,Dominica,1518
1,9488,01/23/1992,near Elefsis Air ...,113,3,9348,A1,Greece,643
1,9489,01/24/1992,Batumi-Choro...,66,0,9349,A1,Georgia,951
1,9490,01/24/1992,near Dutch Harbor...,240,0,9350,A2,USA,1756
1,9491,01/24/1992,Friedrichsha...,1763,0,9351,A2,Germany,1689
1,9492,01/26/1992,near Sinj,2404,5,9352,A1,Croatia,1747
1,9493,01/31/1992,near Turbo,2421,0,9353,H1,Colombia,1687
1,9494,02/03/1992,Aguadilla-Bo...,2287,0,9354,O1,Puerto Rico,390
1,9495,02/03/1992,"Caetité, BA",1383,12,9355,A1,Brazil,1121
1,9496,02/03/1992,Aguadilla-Bo...,1495,0,9356,A1,Puerto Rico,1328
1,9497,02/06/1992,near Evansville-D...,4,17,9357,A1,USA,506
1,9498,02/07/1992,Karachi Inte...,369,0,9358,A1,Pakistan,1263
1,9499,02/08/1992,"Dixon, WY",1114,2,9359,A1,USA,1707
1,9500,02/09/1992,near Guryev Airpo...,71,0,9360,A1,Kazakhstan,764
1,9501,02/09/1992,near Diouloulou,2422,30,9361,A1,Senegal,715
1,9502,02/10/1992,,108,0,9362,U1,France,375
1,9503,02/11/1992,Tunis-Cartha...,2423,0,9363,O1,Tunisia,1757
1,9504,02/15/1992,near Kano Interna...,2424,0,9364,A1,Nigeria,606
1,9505,02/15/1992,near Toledo-Expre...,919,4,9365,A1,USA,1589
1,9506,02/15/1992,Mallcu,2261,0,9366,U1,Bolivia,1660
1,9507,02/17/1992,near Tlahualilo d...,251,4,9367,A1,Mexico,428
1,9508,02/18/1992,Bangui Airpo...,147,0,9368,O1,C.A.R.,724
1,9509,02/20/1992,Luanda-4 de ...,1589,0,9369,A1,Angola,1617
1,9510,02/22/1992,Arequipa-Rod...,2425,0,9370,A1,Peru,969
1,9511,02/22/1992,Mbeya Airpor...,2426,0,9371,A2,Tanzania,1505
1,9512,02/24/1992,Anchorage In...,2427,0,9372,A2,USA,971
1,9513,02/25/1992,Teniente R. ...,2428,0,9373,A1,Antarctica,1758
1,9514,02/26/1992,Eket airstrip,2429,0,9374,A1,Nigeria,1623
1,9515,02/27/1992,Friedrichsha...,452,0,9375,A1,Germany,1759
1,9516,02/29/1992,Carolita Ranch,1303,0,9376,A1,Bolivia,24
1,9517,03/02/1992,Estancia El ...,1303,5,9377,A1,Bolivia,732
1,9518,03/03/1992,Selawik Airp...,2430,0,9378,A1,USA,1117
1,9519,03/06/1992,Wilmington-A...,1677,0,9379,A1,USA,1760
1,9520,03/09/1992,near KIRN VOR,2431,0,9380,A2,Germany,1761
1,9521,03/12/1992,near Etsouali,2432,3,9381,A1,Congo,971
1,9522,03/12/1992,near Knoxville-Mc...,2338,2,9382,A1,USA,1581
1,9523,03/13/1992,Acapulco-Alv...,2158,0,9383,A1,Mexico,805
1,9524,03/13/1992,Zilina Airpo...,932,0,9384,A1,Slovakia,1762
1,9525,03/19/1992,Red Lake Air...,1481,0,9385,A2,Canada,971
1,9526,03/19/1992,Marzeno,1245,0,9386,A1,Italy,537
1,9527,03/21/1992,North Atlantic,1260,0,9387,A2,Atlantic Ocean,1763
1,9528,03/21/1992,Lugano Airpo...,147,0,9388,A2,Switzerland,1430
1,9529,03/21/1992,Darwin Airpo...,2433,0,9389,A2,Australia,1764
1,9530,03/22/1992,near Nizhneyansk,2434,10,9390,A1,Russia,1765
1,9531,03/22/1992,New York-La ...,1895,27,9391,A1,USA,1381
1,9532,03/24/1992,near Athens-Ellin...,2435,7,9392,A1,Greece,786
1,9533,03/25/1992,Valley,158,0,9393,U1,India,1537
1,9534,03/26/1992,Brest,251,0,9394,U1,France,1020
1,9535,03/26/1992,Tumaco-La Fl...,2350,0,9395,A1,Colombia,720
1,9536,03/28/1992,Iquitos Airp...,2436,0,9396,A1,Peru,1766
1,9537,03/30/1992,Swarupnagar,3,0,9397,A1,India,1218
1,9538,03/30/1992,Granada Airp...,287,0,9398,A1,Spain,830
1,9539,03/30/1992,near Magadan,2437,1,9399,A1,Russia,109
1,9540,03/31/1992,Istres,2438,0,9400,A1,France,786
1,9541,03/31/1992,Iwo Jima Air...,587,0,9401,A1,Japan,1767
1,9542,04/01/1992,"near Boothgarh, L...",158,4,9402,A1,India,1537
1,9543,04/01/1992,"near Boothgarh, L...",158,4,9403,A1,India,1537
1,9544,04/04/1992,near Baykovo,2439,1,9404,A1,Russia,1217
1,9545,04/07/1992,near Maaten al-Sarra,2387,3,9405,A1,Libya,969
1,9546,04/10/1992,near Orchid Islan...,1625,7,9406,A1,Taiwan,1148
1,9547,04/14/1992,Goroka Gap,1497,11,9407,A1,P.N. Guinea,1332
1,9548,04/14/1992,Kyshik,2383,0,9408,A1,Russia,724
1,9549,04/16/1992,near Nairobi-Moi ...,2440,52,9409,A1,Kenya,1294
1,9550,04/22/1992,Perris Valle...,2441,16,9410,A1,USA,809
1,9551,04/23/1992,Detroit-Will...,2442,0,9411,A2,USA,1768
1,9552,04/24/1992,near Peruvian coast,4,1,9412,C1,Pacific Ocean,1092
1,9553,04/25/1992,Miami Intern...,1874,0,9413,A2,USA,807
1,9554,04/26/1992,near Saveh,2443,39,9414,A1,Iran,872
1,9555,04/27/1992,Lugano Airpo...,2444,0,9415,A2,Switzerland,1303
1,9556,04/28/1992,Blewett Fall...,4,9,9416,A1,USA,649
1,9557,04/29/1992,Ilorin Airpo...,2179,0,9417,A1,Nigeria,1577
1,9558,05/02/1992,Cumuatillo A...,2134,2,9418,A1,Mexico,1245
1,9559,05/06/1992,near Taymyr Lake,2378,0,9419,A1,Russia,473
1,9560,05/09/1992,Sisian Airport,2445,0,9420,C1,Armenia,916
1,9561,05/11/1992,Opa-locka Ai...,2446,0,8354,A1,USA,609
1,9562,05/13/1992,Chardzhou Ai...,2447,0,9421,A1,Turkmenistan,916
1,9563,05/16/1992,rural airstr...,2219,3,9422,H2,Colombia,971
1,9564,05/23/1992,Sibu Airport...,2448,0,9423,A2,Malaysia,1420
1,9565,05/29/1992,Kabul Airpor...,501,0,9424,C2,Afghanistan,1639
1,9566,05/29/1992,Fayetteville...,4,0,9425,A1,USA,1769
1,9567,06/05/1992,Varna Airpor...,1032,0,9426,A1,Bulgaria,1255
1,9568,06/06/1992,near Tucutí,2449,47,9427,A1,Panama,1684
1,9569,06/07/1992,near Mayaguez-Eug...,2450,5,9428,A1,Puerto Rico,1445
1,9570,06/08/1992,near Anniston-Cou...,2451,3,9429,A1,USA,1478
1,9571,06/10/1992,Marromeu Air...,2452,0,9430,A1,Mozambique,1770
1,9572,06/12/1992,Sheboygan Fa...,2453,2,9431,A1,USA,983
1,9573,06/16/1992,Wilmington A...,2313,4,9432,A1,USA,1206
1,9574,06/19/1992,Bratsk Airpo...,169,1,9433,O1,Russia,1271
1,9575,06/19/1992,Bratsk Airpo...,400,0,9434,O1,Russia,1271
1,9576,06/21/1992,Poltavskiy,71,0,9435,A1,Russia,537
1,9577,06/22/1992,Pantelleria ...,2454,0,9436,A1,Italy,742
1,9578,06/22/1992,Noril'sk Air...,2455,10,9437,A1,Russia,717
1,9579,06/22/1992,near Cruzeiro do ...,51,3,9438,A1,Brazil,1432
1,9580,06/24/1992,Cerro Copey,1000,0,9439,A2,Venezuela,1771
1,9581,06/25/1992,near Batu Island,1326,3,9440,A1,Indonesia,1319
1,9582,07/01/1992,Devonport Ai...,2456,0,9441,A2,Australia,1689
1,9583,07/03/1992,"Sosnovyy, Ko...",2457,3,9442,A1,Kazakhstan,537
1,9584,07/04/1992,Brisbane Int...,2458,0,9443,A2,Australia,1772
1,9585,07/05/1992,near Iyakachchi,2459,19,9444,C1,Sri Lanka,1773
1,9586,07/05/1992,Jumla Airpor...,538,0,9445,A2,Nepal,971
1,9587,07/06/1992,Reggio Calab...,2460,0,9446,O1,Italy,1176
1,9588,07/08/1992,Ukrainsky,224,0,9447,A1,Russia,537
1,9589,07/09/1992,near Concepción-C...,2428,3,9448,A1,Chile,1774
1,9590,07/09/1992,Büchel,452,2,9449,A1,Germany,1198
1,9591,07/10/1992,Newcastle Ai...,2191,0,9450,A1,U.K.,1331
1,9592,07/13/1992,Bethel Airpo...,2037,1,9451,A1,USA,1775
1,9593,07/14/1992,near Irkutsk,2461,0,9452,A1,Russia,608
1,9594,07/16/1992,"near Colquitt, LA",4,3,9453,A1,USA,1776
1,9595,07/20/1992,Tbilisi-Novo...,2462,28,9454,A1,Georgia,1255
1,9596,07/21/1992,Oostende Air...,2463,0,9455,O1,Belgium,10
1,9597,07/22/1992,"near McGrath, AK",1300,0,9456,A2,USA,304
1,9598,07/24/1992,near Skopje Airpo...,2464,8,9457,A1,North Macedonia,1600
1,9599,07/24/1992,near Ambon-Pattim...,1280,70,9458,A1,Indonesia,1777
1,9600,07/25/1992,Lanseria Air...,2465,0,9459,A2,South Africa,1515
1,9601,07/27/1992,near Mexico City-...,2466,4,9460,A1,Mexico,522
1,9602,07/28/1992,Sofia Airpor...,1032,0,9461,O1,Bulgaria,764
1,9603,07/28/1992,"Icapara, Igu...",2467,6,9462,A1,Brazil,1183
1,9604,07/30/1992,New York-Joh...,76,0,9463,A1,USA,1082
1,9605,07/30/1992,Calgary Inte...,2468,0,9464,A2,Canada,828
1,9606,07/31/1992,near Kathmandu-Tr...,807,113,9465,A1,Nepal,1778
1,9607,07/31/1992,Nanking Airp...,2469,107,9466,A1,China,1779
1,9608,08/01/1992,Kabul Airpor...,501,0,9424,C1,Afghanistan,1639
1,9609,08/01/1992,Kabul Airpor...,501,0,9467,C1,Afghanistan,916
1,9610,08/02/1992,"Rensselaer, IN",147,0,9468,A1,USA,1102
1,9611,08/04/1992,,1442,0,9469,U1,Unknown country,1780
1,9612,08/21/1992,near Scheffervill...,2470,0,9470,A2,Canada,304
1,9613,08/21/1992,Mt Chacaltaya,2471,10,9471,A1,Bolivia,1781
1,9614,08/23/1992,Zürich-Klote...,566,0,9472,A2,Switzerland,1639
1,9615,08/23/1992,Sokoto,2022,0,9473,A1,Nigeria,739
1,9616,08/24/1992,,1442,0,9474,U1,Unknown country,1780
1,9617,08/24/1992,Kendall-Tami...,2472,0,9475,O1,USA,1033
1,9618,08/24/1992,Kendall-Tami...,2067,0,9476,O1,USA,17
1,9619,08/24/1992,Kendall-Tami...,147,0,9477,O1,USA,125
1,9620,08/24/1992,Homestead AF...,2473,0,9478,O1,USA,506
1,9621,08/24/1992,Kendall-Tami...,2474,0,9479,O1,USA,52
1,9622,08/24/1992,Miami Intern...,147,0,9480,O1,USA,11
1,9623,08/24/1992,Miami Intern...,679,0,9481,O1,USA,372
1,9624,08/24/1992,Homestead AF...,147,0,9482,O1,USA,232
1,9625,08/24/1992,Miami Intern...,679,0,9483,O1,USA,975
1,9626,08/25/1992,near Hot Springs-...,2475,3,9484,A1,USA,1390
1,9627,08/27/1992,near San Antonio ...,2476,8,9485,A1,Peru,971
1,9628,08/27/1992,Gimli Airpor...,1916,3,9486,A1,Canada,1782
1,9629,08/27/1992,Delhi-Indira...,2477,1,9487,A1,India,1783
1,9630,08/27/1992,near Ivanovo Airp...,224,84,9488,A1,Russia,951
1,9631,08/27/1992,Guam-Agana N...,36,0,9489,O1,Guam,1784
1,9632,08/27/1992,near Metapán,930,12,9490,A1,El Salvador,673
1,9633,08/28/1992,Kabul Airpor...,501,0,9491,O1,Afghanistan,1174
1,9634,08/28/1992,Banjarmasin-...,1339,0,9492,A1,Indonesia,1628
1,9635,08/28/1992,within Guam,2478,0,9493,O1,Guam,1428
1,9636,08/28/1992,Kabul Airpor...,3,0,9494,O1,Afghanistan,1575
1,9637,08/29/1992,Kaduna Airpo...,2479,0,9495,A1,Nigeria,1785
1,9638,08/29/1992,Kharkov Airp...,66,0,9496,A1,Ukraine,1557
1,9639,08/31/1992,Jamba Airpor...,2480,3,9497,A1,Angola,1786
1,9640,09/02/1992,Sibu Airport...,2448,0,9498,A2,Malaysia,1787
1,9641,09/03/1992,near Sarajevo,248,4,9499,C1,Bosnia,1411
1,9642,09/04/1992,Ho Chi Minh ...,2336,0,9500,H2,Vietnam,1788
1,9643,09/05/1992,Kiev-Borispo...,2370,0,9501,A1,Ukraine,1271
1,9644,09/10/1992,Bellavista A...,2481,1,9502,A1,Peru,883
1,9645,09/10/1992,near Kechries,113,0,9503,A1,Greece,1181
1,9646,09/14/1992,Neryungri Ai...,2412,0,9504,A1,Russia,916
1,9647,09/18/1992,near Curaçao [Car...,1987,3,9505,A1,Atlantic Ocean,451
1,9648,09/18/1992,San Antonio ...,441,0,9506,A1,USA,1390
1,9649,09/18/1992,near Ekimchan,2482,0,9507,A1,Russia,537
1,9650,09/19/1992,near Villavicenci...,2483,11,9508,A1,Colombia,52
1,9651,09/21/1992,Umeå Airport...,2484,0,9509,A1,Sweden,1521
1,9652,09/21/1992,near Kalga Airstrip,42,0,9510,A1,Russia,1247
1,9653,09/24/1992,Base Bernard...,286,0,9511,O1,Antarctica,809
1,9654,09/26/1992,Lukla Airpor...,2485,0,9512,A1,Nepal,1789
1,9655,09/26/1992,near Lagos-Murtal...,832,159,9513,A1,Nigeria,1092
1,9656,09/28/1992,near Kathmandu-Tr...,369,167,9514,A1,Nepal,1177
1,9657,10/01/1992,near Union Valley...,2486,2,9515,A1,USA,326
1,9658,10/04/1992,"Bijlmermeer,...",18,43,9516,A1,Netherlands,1790
1,9659,10/06/1992,Glasgow-Pres...,2487,2,9517,A1,U.K.,1791
1,9660,10/07/1992,near Berkeley Spr...,427,6,9518,A1,USA,1792
1,9661,10/07/1992,Ruteng-Satar...,1044,0,9519,A2,Indonesia,971
1,9662,10/08/1992,near Dingxi,2488,14,9520,A1,China,597
1,9663,10/09/1992,Mogadishu Ai...,2489,1,9521,A1,Somalia,1674
1,9664,10/13/1992,"near Kodra, Makar...",2394,8,9522,A1,Ukraine,1793
1,9665,10/13/1992,Vladivostok ...,533,0,9523,A1,Russia,1333
1,9666,10/14/1992,Kostanay,71,0,9524,A1,Kazakhstan,537
1,9667,10/15/1992,Medellín-Enr...,1342,0,9525,A1,Colombia,1794
1,9668,10/18/1992,near Garut,1044,31,9526,A1,Indonesia,1795
1,9669,10/19/1992,Ust-Nem,450,15,9527,A1,Russia,1587
1,9670,10/21/1992,Houston-Inte...,1167,0,9528,A2,USA,830
1,9671,10/21/1992,near Lake Caballo...,2476,8,9529,A1,Peru,971
1,9672,10/23/1992,near Recife-Guara...,62,5,9530,A1,Brazil,1796
1,9673,10/25/1992,Mogadishu So...,218,0,9531,A1,Somalia,1264
1,9674,10/27/1992,São Paulo-Gu...,75,0,9532,A2,Brazil,1797
1,9675,10/30/1992,Istres,198,0,9533,A1,France,375
1,9676,10/30/1992,Oklahoma Cit...,554,0,9534,U1,USA,1119
1,9677,10/30/1992,near Chita Airpor...,2490,13,9535,A1,Russia,1146
1,9678,11/01/1992,Luxembourg-F...,1024,0,9536,A2,Luxembourg,1798
1,9679,11/02/1992,near San Juan Ran...,2491,0,9537,A1,Bolivia,10
1,9680,11/03/1992,Patriot Hill...,2492,0,9538,A1,Antarctica,1799
1,9681,11/06/1992,"near Dania Beach, FL",2310,0,9539,A1,USA,494
1,9682,11/07/1992,Phoenix-Sky ...,147,0,9540,A1,USA,1044
1,9683,11/07/1992,Moskva-Domod...,2327,0,9541,O1,Russia,1211
1,9684,11/11/1992,near Tver-Migalov...,3,33,4779,A1,Russia,1190
1,9685,11/11/1992,Tulcea Airpo...,592,0,9542,U1,Romania,1215
1,9686,11/12/1992,Trinidad Air...,2493,0,9543,A1,Bolivia,1390
1,9687,11/12/1992,near Juneau Inter...,4,8,9544,A1,USA,1754
1,9688,11/14/1992,near Son Trung,2336,30,9545,A1,Vietnam,916
1,9689,11/15/1992,near Puerto Plata...,2494,34,9546,A1,Dominican Rep.,748
1,9690,11/20/1992,San Luis Air...,56,0,5608,A1,Argentina,1067
1,9691,11/21/1992,Krasnodar Ai...,2375,0,9547,A1,Russia,764
1,9692,11/24/1992,near Guilin Airpo...,2317,141,9548,A1,China,1694
1,9693,11/25/1992,near Kano Interna...,2495,0,9549,A1,Nigeria,786
1,9694,11/26/1992,Manaus-Eduar...,2496,0,8318,A1,Brazil,1567
1,9695,12/01/1992,São Paulo-Co...,8,0,9550,A1,Brazil,1636
1,9696,12/01/1992,Aguadilla-Bo...,2497,0,9551,A1,Puerto Rico,1260
1,9697,12/01/1992,"near Harlem, MT",4,7,9552,A1,USA,1307
1,9698,12/01/1992,"near Harlem, MT",4,6,9553,A1,USA,1307
1,9699,12/05/1992,Choibalsan A...,632,0,9554,A1,Mongolia,1789
1,9700,12/05/1992,Yerevan Airp...,293,0,9555,A1,Armenia,1255
1,9701,12/07/1992,near Kushimoto,780,0,9556,A2,Japan,1800
1,9702,12/08/1992,Pogapa,2498,0,9557,A1,Indonesia,722
1,9703,12/09/1992,near Uruapan Airp...,2499,9,9558,A1,Mexico,1475
1,9704,12/09/1992,"near Denver, CO",2071,0,9559,A2,USA,1801
1,9705,12/10/1992,near Quito-Marisc...,1645,13,9560,A1,Ecuador,1678
1,9706,12/10/1992,"Elkridge, MD",2071,1,9561,A1,USA,1016
1,9707,12/13/1992,near Goma Airport...,2391,37,9562,A1,D.R. Congo,877
1,9708,12/14/1992,near Memmingen,814,0,9563,A2,Germany,1802
1,9709,12/15/1992,near Alotau,2500,6,9564,A1,P.N. Guinea,1148
1,9710,12/15/1992,Tolo Harbour,2501,0,9565,A1,Hong Kong,1467
1,9711,12/15/1992,"Cleveland, OH",2502,1,9566,A1,USA,1016
1,9712,12/16/1992,Wamena Airpo...,1044,0,9567,A2,Indonesia,971
1,9713,12/17/1992,Labuan Bajo-...,1044,0,9568,A2,Indonesia,971
1,9714,12/18/1992,near Billings-Log...,2503,8,9569,A1,USA,1430
1,9715,12/18/1992,near Zamboanga,397,0,9570,A1,Philippines,1261
1,9716,12/18/1992,McCall Airpo...,2504,0,9571,A2,USA,1020
1,9717,12/21/1992,Faro Airport...,1263,56,9572,A1,Portugal,1152
1,9718,12/22/1992,near Tripoli Inte...,802,157,9573,A1,Libya,1431
1,9719,12/29/1992,Miami Intern...,2494,0,9574,H2,USA,1174
1,9720,01/02/1993,near Paradip [Bay...,2505,4,9575,A1,India,1803
1,9721,01/02/1993,Hibbing-Chis...,2506,0,9576,A1,USA,1689
1,9722,01/06/1993,near Paris-Charle...,2507,4,9577,A1,France,1804
1,9723,01/08/1993,near Hermosillo A...,2508,9,9578,A1,Mexico,1245
1,9724,01/09/1993,near Surabaya Air...,1339,15,9579,A1,Indonesia,647
1,9725,01/09/1993,Delhi-Indira...,2509,0,9580,A1,India,1333
1,9726,01/10/1993,Quebec Airpo...,2510,0,9581,O1,Canada,1206
1,9727,01/10/1993,Quebec Airpo...,2511,0,9582,O1,Canada,1206
1,9728,01/13/1993,near Sellafield,2512,2,9583,A1,U.K.,1332
1,9729,01/14/1993,near Bronson Cree...,1801,2,9584,A1,Canada,10
1,9730,01/15/1993,Abidjan-Feli...,627,0,9585,A1,Cote d'Ivoire,786
1,9731,01/16/1993,Kostanay-Nar...,2513,0,9586,A1,Kazakhstan,969
1,9732,01/17/1993,Surabaya-Jua...,2514,0,9587,A1,Indonesia,1206
1,9733,01/21/1993,Moscow-Tushi...,2272,0,9588,A1,Russia,466
1,9734,01/23/1993,Bambu Airpor...,2515,0,9589,A1,P.N. Guinea,1120
1,9735,01/23/1993,near Luena Airpor...,2516,0,9590,C2,Angola,1083
1,9736,01/25/1993,near Altamira Air...,1489,3,9591,A1,Brazil,796
1,9737,01/27/1993,Kinshasa-N'D...,2517,9,9592,A1,D.R. Congo,930
1,9738,01/30/1993,,157,0,9593,A1,Russia,537
1,9739,01/31/1993,Recife-Guara...,286,0,9594,A1,Brazil,863
1,9740,01/31/1993,within Northern Sum...,2518,14,9595,A1,Indonesia,1353
1,9741,02/03/1993,Ust-Kuyga Ai...,2412,0,9596,A1,Russia,764
1,9742,02/03/1993,Marietta-Dob...,1015,7,9597,A1,USA,921
1,9743,02/08/1993,near Tehran-Mehra...,2519,131,9598,A1,Iran,1639
1,9744,02/11/1993,New York-Joh...,473,0,9599,H2,USA,1778
1,9745,02/11/1993,Kharasavey A...,169,0,9600,A2,Russia,1174
